filename	event_label	onset	offset
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.400	6.460
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.480	6.540
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.560	6.620
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.640	6.700
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.720	6.780
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.800	6.860
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.880	6.940
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.960	7.020
YBvQz8thsH1A_230.000_240.000.wav	Running_water	7.040	7.080
YBvQz8thsH1A_230.000_240.000.wav	Running_water	7.140	7.160
YAGqCcrX619E_60.000_70.000.wav	Speech	0.000	2.840
YAGqCcrX619E_60.000_70.000.wav	Speech	6.180	6.220
YAGqCcrX619E_60.000_70.000.wav	Speech	6.240	7.120
YAGqCcrX619E_60.000_70.000.wav	Speech	7.180	7.200
YAGqCcrX619E_60.000_70.000.wav	Speech	7.240	7.280
YAGqCcrX619E_60.000_70.000.wav	Speech	7.300	7.680
YAGqCcrX619E_60.000_70.000.wav	Alarm_bell_ringing	3.660	4.740
YAGqCcrX619E_60.000_70.000.wav	Alarm_bell_ringing	4.760	4.820
YAGqCcrX619E_60.000_70.000.wav	Alarm_bell_ringing	4.860	4.900
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	0.960	0.980
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	1.040	1.060
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	1.100	1.140
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	1.200	1.220
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	1.260	1.320
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	8.400	8.420
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	8.480	8.500
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	0.000	0.080
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	0.100	0.160
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	0.200	0.260
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	0.280	0.320
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	1.400	1.780
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	1.800	1.860
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	1.900	1.940
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	1.960	7.600
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	7.660	7.680
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	9.180	9.220
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	9.240	9.640
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	9.660	9.700
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	0.000	5.340
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	6.940	6.960
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	6.980	9.620
YI5yMAPfZsBQ_360.000_370.000.wav	Dog	5.560	5.580
YI5yMAPfZsBQ_360.000_370.000.wav	Dog	5.640	5.660
YI5yMAPfZsBQ_360.000_370.000.wav	Dog	6.500	6.560
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	0.000	0.020
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	0.820	0.860
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	0.900	1.600
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.620	1.760
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.780	3.460
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	3.480	3.520
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	3.560	3.580
YI5yMAPfZsBQ_360.000_370.000.wav	Vacuum_cleaner	2.200	2.220
YxqaMpirSNfI_0.000_10.000.wav	Running_water	1.080	1.120
YxqaMpirSNfI_0.000_10.000.wav	Running_water	1.140	2.020
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.040	2.180
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.200	2.260
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.280	2.340
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.360	2.580
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.600	2.740
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.800	2.820
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.840	2.900
YxqaMpirSNfI_0.000_10.000.wav	Running_water	2.920	2.980
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.000	3.060
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.080	3.140
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.160	3.960
YxqaMpirSNfI_0.000_10.000.wav	Running_water	4.020	4.040
YxqaMpirSNfI_0.000_10.000.wav	Running_water	4.540	8.800
YxqaMpirSNfI_0.000_10.000.wav	Running_water	8.820	8.880
YxqaMpirSNfI_0.000_10.000.wav	Running_water	8.900	8.960
YxqaMpirSNfI_0.000_10.000.wav	Running_water	8.980	9.040
YxqaMpirSNfI_0.000_10.000.wav	Running_water	9.060	9.120
YxqaMpirSNfI_0.000_10.000.wav	Running_water	9.140	9.220
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.000	8.000
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.020	8.440
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.460	9.780
YCu3D2_yZsls_40.000_50.000.wav	Dishes	2.920	2.940
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.000	3.020
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.100	3.160
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.200	3.240
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.260	3.420
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.460	3.580
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.620	3.800
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.860	3.880
YCu3D2_yZsls_40.000_50.000.wav	Dishes	5.960	5.980
YCu3D2_yZsls_40.000_50.000.wav	Dishes	6.040	6.100
YCu3D2_yZsls_40.000_50.000.wav	Dishes	6.120	6.880
YCu3D2_yZsls_40.000_50.000.wav	Dishes	6.920	6.940
YCu3D2_yZsls_40.000_50.000.wav	Dishes	8.200	8.240
YCu3D2_yZsls_40.000_50.000.wav	Dishes	8.620	8.640
YCu3D2_yZsls_40.000_50.000.wav	Dishes	8.660	8.800
YCu3D2_yZsls_40.000_50.000.wav	Dishes	8.820	9.120
YCu3D2_yZsls_40.000_50.000.wav	Dishes	9.140	9.400
YCu3D2_yZsls_40.000_50.000.wav	Dishes	9.440	9.460
YCu3D2_yZsls_40.000_50.000.wav	Dishes	9.520	9.540
YCu3D2_yZsls_40.000_50.000.wav	Frying	6.240	6.260
YCu3D2_yZsls_40.000_50.000.wav	Frying	6.320	6.340
YCu3D2_yZsls_40.000_50.000.wav	Frying	6.480	6.500
YCu3D2_yZsls_40.000_50.000.wav	Frying	6.740	6.760
YWEcspBO2MkA_10.000_20.000.wav	Speech	0.000	8.980
YWEcspBO2MkA_10.000_20.000.wav	Blender	2.920	2.940
YWEcspBO2MkA_10.000_20.000.wav	Blender	2.960	2.980
YWEcspBO2MkA_10.000_20.000.wav	Blender	3.000	3.020
YWEcspBO2MkA_10.000_20.000.wav	Blender	3.280	4.200
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.220	4.280
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.300	4.600
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.620	4.680
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.700	4.760
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.780	4.840
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.860	4.920
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.940	5.000
YWEcspBO2MkA_10.000_20.000.wav	Blender	5.020	5.080
YWEcspBO2MkA_10.000_20.000.wav	Blender	5.100	5.120
YWEcspBO2MkA_10.000_20.000.wav	Blender	5.140	5.160
YNF1lwZ24RYI_30.000_40.000.wav	Speech	9.180	9.220
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.000	5.500
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.520	5.540
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.560	5.580
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.600	5.740
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.780	5.820
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.880	5.900
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.960	5.980
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.020	6.100
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.120	6.400
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.420	7.760
YNF1lwZ24RYI_30.000_40.000.wav	Dog	7.800	7.860
YNF1lwZ24RYI_30.000_40.000.wav	Dog	7.880	8.740
YNF1lwZ24RYI_30.000_40.000.wav	Dog	8.760	8.980
YNF1lwZ24RYI_30.000_40.000.wav	Dog	9.020	9.060
YNF1lwZ24RYI_30.000_40.000.wav	Dog	9.260	9.300
YNF1lwZ24RYI_30.000_40.000.wav	Dog	9.420	9.460
Yv-J-jzNonoY_40.000_50.000.wav	Cat	0.180	0.200
Yv-J-jzNonoY_40.000_50.000.wav	Cat	0.340	0.360
Yv-J-jzNonoY_40.000_50.000.wav	Cat	0.500	0.520
Yv-J-jzNonoY_40.000_50.000.wav	Cat	1.140	1.180
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.000	2.940
YJ46ePPdaEZk_10.000_20.000.wav	Speech	5.760	5.800
YJ46ePPdaEZk_10.000_20.000.wav	Speech	5.840	5.880
YJ46ePPdaEZk_10.000_20.000.wav	Speech	5.940	5.960
YJ46ePPdaEZk_10.000_20.000.wav	Speech	5.980	6.880
YJ46ePPdaEZk_10.000_20.000.wav	Speech	6.900	9.700
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.000	0.660
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.000	3.120
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.600	3.620
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.640	3.700
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.720	3.740
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.880	4.200
YhYBE6m0peaM_340.000_350.000.wav	Blender	4.220	5.000
YhYBE6m0peaM_340.000_350.000.wav	Blender	5.020	6.060
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.080	6.140
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.160	6.180
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.240	6.260
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.320	6.380
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.400	6.460
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.480	6.540
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.560	6.620
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.640	6.700
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.720	6.780
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.800	6.840
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.880	6.900
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.960	7.000
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.040	7.080
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.120	7.160
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.200	7.240
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.280	7.300
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.360	7.400
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.440	7.460
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.520	7.580
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.600	7.640
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.840	7.880
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.920	7.940
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.100	8.120
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.180	8.200
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.260	8.280
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.340	8.360
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.420	8.440
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.500	8.520
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.600	8.620
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.660	8.720
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.740	8.800
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.820	8.880
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.900	8.920
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.060	9.100
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.140	9.260
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.300	9.340
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.380	9.600
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.620	9.640
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.700	9.740
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.780	9.840
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.860	10.000
YhYBE6m0peaM_340.000_350.000.wav	Vacuum_cleaner	7.820	7.840
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.020	5.040
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.100	5.120
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.260	5.280
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.340	5.360
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.420	5.440
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.580	5.600
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.660	5.680
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.740	5.760
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.820	5.840
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.900	5.920
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.980	6.040
Y7X4MOknsB80_0.000_10.000.wav	Blender	6.400	6.440
Y7X4MOknsB80_0.000_10.000.wav	Blender	6.880	6.900
Y7X4MOknsB80_0.000_10.000.wav	Blender	6.960	6.980
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.040	7.080
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.120	7.160
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.200	7.240
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.280	7.320
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.360	7.380
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.440	7.460
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.520	7.580
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.600	7.660
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.680	7.700
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.720	7.740
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.760	7.780
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.840	7.860
Y7X4MOknsB80_0.000_10.000.wav	Blender	7.920	7.960
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.000	8.040
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.100	8.120
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.180	8.200
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.260	8.280
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.340	8.360
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.420	8.460
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.500	8.560
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.580	8.620
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.660	8.720
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.740	8.780
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.820	8.860
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.900	8.940
Y7X4MOknsB80_0.000_10.000.wav	Blender	8.980	9.000
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.060	9.100
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.140	9.160
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.220	9.260
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.300	9.340
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.380	9.440
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.460	9.920
Y7X4MOknsB80_0.000_10.000.wav	Blender	9.940	9.980
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	3.660	9.840
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	9.880	9.900
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	9.960	9.980
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.000	9.960
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	0.040	4.560
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	4.580	4.640
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	4.660	7.620
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	7.680	7.700
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	7.880	8.100
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	8.540	8.760
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	8.800	8.820
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.100	0.140
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.180	0.240
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.260	0.400
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.420	0.480
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.500	0.560
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.580	3.720
Y70CtvdsGQf4_2.000_12.000.wav	Dog	3.900	3.940
Y70CtvdsGQf4_2.000_12.000.wav	Dog	3.980	4.040
Y70CtvdsGQf4_2.000_12.000.wav	Dog	4.060	4.120
Y70CtvdsGQf4_2.000_12.000.wav	Dog	4.140	4.200
Y70CtvdsGQf4_2.000_12.000.wav	Dog	4.220	4.280
Y70CtvdsGQf4_2.000_12.000.wav	Dog	4.300	6.580
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.600	6.660
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.680	6.740
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.760	6.820
YWBJVzaSvSsg_150.000_160.000.wav	Speech	0.000	9.480
YWBJVzaSvSsg_150.000_160.000.wav	Speech	9.560	9.620
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	2.780	2.920
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	2.980	3.000
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.280	4.300
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.360	4.380
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.400	4.460
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.500	4.540
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.560	4.700
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.740	4.760
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.880	5.260
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	5.320	5.340
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	6.940	6.960
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	7.020	7.280
YWBJVzaSvSsg_150.000_160.000.wav	Frying	4.640	4.660
YWBJVzaSvSsg_150.000_160.000.wav	Frying	4.920	4.940
YWBJVzaSvSsg_150.000_160.000.wav	Frying	4.960	5.020
YWBJVzaSvSsg_150.000_160.000.wav	Frying	5.040	5.260
YWBJVzaSvSsg_150.000_160.000.wav	Frying	7.020	7.280
YWBJVzaSvSsg_150.000_160.000.wav	Frying	7.320	7.360
YWBJVzaSvSsg_150.000_160.000.wav	Frying	7.500	7.520
YWBJVzaSvSsg_150.000_160.000.wav	Frying	8.300	8.340
Ylf_LWKZfNQI_300.000_310.000.wav	Speech	0.000	0.020
Ylf_LWKZfNQI_300.000_310.000.wav	Speech	1.400	3.180
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.340	7.380
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.540	7.580
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.600	7.660
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.680	7.740
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.760	7.820
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.880	7.900
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	7.960	7.980
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.000	8.060
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.100	8.140
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.200	8.220
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.260	8.300
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.500	8.540
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.580	8.620
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.660	8.700
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.740	8.780
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	8.820	8.880
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	9.000	9.020
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	9.060	9.120
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	9.140	10.020
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	0.000	3.180
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	0.000	7.080
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.780	7.840
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.860	9.480
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.500	9.520
Y-1LQP2wemiQ_30.000_40.000.wav	Alarm_bell_ringing	7.140	7.780
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.000	3.240
YhGMrZZaTRSE_450.000_460.000.wav	Blender	5.760	5.780
YhGMrZZaTRSE_450.000_460.000.wav	Blender	5.820	5.860
YhGMrZZaTRSE_450.000_460.000.wav	Vacuum_cleaner	5.000	10.020
Y23R6_ppquxs_247.000_257.000.wav	Speech	1.480	1.540
Y23R6_ppquxs_247.000_257.000.wav	Speech	1.740	1.760
Y23R6_ppquxs_247.000_257.000.wav	Speech	1.940	1.980
Y23R6_ppquxs_247.000_257.000.wav	Speech	2.100	2.120
Y23R6_ppquxs_247.000_257.000.wav	Speech	2.300	3.960
Y23R6_ppquxs_247.000_257.000.wav	Speech	4.000	4.060
