filename	event_label	onset	offset
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	5.500	5.580
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	5.980	6.240
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.000	1.140
Y-qpgeVTesdE_470.000_480.000.wav	Cat	1.380	3.000
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.000	3.240
YhYBE6m0peaM_340.000_350.000.wav	Speech	3.320	3.880
YhYBE6m0peaM_340.000_350.000.wav	Speech	9.700	9.860
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.240	9.540
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.700	9.780
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	3.560	6.080
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	6.160	10.020
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.000	10.020
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	0.260	0.580
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	1.780	2.040
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	2.520	2.600
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	2.760	2.920
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	3.400	3.560
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	3.640	3.720
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	4.300	4.380
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	4.460	4.620
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	4.860	4.940
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	5.900	5.980
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	6.080	6.160
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	6.320	6.400
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	6.800	6.880
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	1.620	9.000
Y4GxRRVp3hD4_18.000_28.000.wav	Dog	0.000	0.100
Y4GxRRVp3hD4_18.000_28.000.wav	Dog	0.180	0.260
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.480	7.200
Y70CtvdsGQf4_2.000_12.000.wav	Dog	7.780	8.100
Y70CtvdsGQf4_2.000_12.000.wav	Dog	8.180	8.820
Y70CtvdsGQf4_2.000_12.000.wav	Cat	0.000	5.680
YWBJVzaSvSsg_150.000_160.000.wav	Speech	0.000	4.060
YWBJVzaSvSsg_150.000_160.000.wav	Speech	4.540	9.540
YWBJVzaSvSsg_150.000_160.000.wav	Speech	9.940	10.020
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	2.200	2.920
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	3.960	4.220
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.540	4.620
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.700	4.780
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	4.860	5.100
YWBJVzaSvSsg_150.000_160.000.wav	Frying	2.680	2.760
YWBJVzaSvSsg_150.000_160.000.wav	Frying	7.040	7.280
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	5.740	5.900
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	6.320	6.720
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	0.000	0.660
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	0.740	2.760
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	2.840	2.920
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	0.000	7.200
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.600	9.620
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.000	3.640
YhGMrZZaTRSE_450.000_460.000.wav	Speech	4.540	4.780
YhGMrZZaTRSE_450.000_460.000.wav	Blender	4.780	6.400
YhGMrZZaTRSE_450.000_460.000.wav	Vacuum_cleaner	5.500	5.660
YhGMrZZaTRSE_450.000_460.000.wav	Vacuum_cleaner	6.080	10.020
Y23R6_ppquxs_247.000_257.000.wav	Speech	1.220	1.860
Y23R6_ppquxs_247.000_257.000.wav	Speech	1.940	3.640
Y23R6_ppquxs_247.000_257.000.wav	Speech	4.860	9.700
Y23R6_ppquxs_247.000_257.000.wav	Alarm_bell_ringing	4.060	4.540
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	6.640	9.780
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	0.180	0.500
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	0.580	0.900
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	1.140	7.280
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.000	1.780
YEbI0_rtgvXw_80.000_90.000.wav	Speech	4.700	7.840
YEbI0_rtgvXw_80.000_90.000.wav	Alarm_bell_ringing	8.420	10.020
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.000	10.020
YTx_47yEnfCs_442.000_452.000.wav	Speech	0.000	8.820
YTx_47yEnfCs_442.000_452.000.wav	Speech	8.980	10.020
YTx_47yEnfCs_442.000_452.000.wav	Dishes	0.340	1.060
YTx_47yEnfCs_442.000_452.000.wav	Dishes	4.300	4.620
YTx_47yEnfCs_442.000_452.000.wav	Dishes	7.040	7.440
YTx_47yEnfCs_442.000_452.000.wav	Dishes	7.600	7.680
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.420	8.740
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.980	9.060
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.280	2.600
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	1.620	1.700
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	1.940	2.040
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	5.740	6.560
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.640	10.020
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.000	1.540
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	3.000	5.740
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	6.240	10.020
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.000	0.180
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.580	0.660
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.980	3.640
YDqGNQbGXbcc_90.000_100.000.wav	Alarm_bell_ringing	5.580	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	0.000	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	0.900	0.980
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.060	1.300
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	3.640	4.300
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	0.340	0.500
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	0.580	1.620
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	3.800	3.960
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	4.060	4.220
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	0.000	0.100
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	2.920	3.320
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	3.400	3.640
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	3.720	6.560
YKRdvyjpQfoI_0.000_10.000.wav	Dog	0.000	9.620
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	0.000	0.580
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.460	5.020
YT21ElXBt27A_10.000_20.000.wav	Running_water	7.120	7.200
YT21ElXBt27A_10.000_20.000.wav	Running_water	7.520	8.900
YT21ElXBt27A_10.000_20.000.wav	Running_water	8.980	9.380
YI_YpojoZeAI_350.000_360.000.wav	Blender	0.000	4.220
YI_YpojoZeAI_350.000_360.000.wav	Blender	4.460	4.940
YI_YpojoZeAI_350.000_360.000.wav	Blender	5.100	5.180
YI_YpojoZeAI_350.000_360.000.wav	Blender	8.580	8.740
YI_YpojoZeAI_350.000_360.000.wav	Blender	8.820	9.540
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	0.260	0.340
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	0.500	0.740
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	0.820	1.140
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	1.300	1.540
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	1.620	1.940
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	2.040	2.120
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	2.680	2.760
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	3.080	3.160
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	3.800	5.740
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	5.820	5.980
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	6.080	7.280
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	7.520	8.260
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	8.420	8.580
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	8.740	8.820
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	0.000	7.760
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	7.840	8.000
Yj53tAI-EGcI_30.000_40.000.wav	Frying	0.000	6.880
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.000	2.600
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	2.680	3.000
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	3.240	4.380
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.620	6.960
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.100	8.980
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.260	10.020
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.000	8.900
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	4.860	4.940
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	5.100	7.520
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	8.180	8.340
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	8.500	8.660
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	8.740	9.380
YIpqtJmqY4-w_200.000_210.000.wav	Speech	0.180	0.260
YIpqtJmqY4-w_200.000_210.000.wav	Speech	2.440	2.520
YIpqtJmqY4-w_200.000_210.000.wav	Speech	2.840	2.920
YIpqtJmqY4-w_200.000_210.000.wav	Speech	3.160	3.320
YIpqtJmqY4-w_200.000_210.000.wav	Speech	8.100	8.740
YIpqtJmqY4-w_200.000_210.000.wav	Dog	0.000	0.100
YIpqtJmqY4-w_200.000_210.000.wav	Dog	0.420	0.740
YIpqtJmqY4-w_200.000_210.000.wav	Dog	0.820	3.480
YIpqtJmqY4-w_200.000_210.000.wav	Dog	3.720	8.100
YIpqtJmqY4-w_200.000_210.000.wav	Dog	8.180	8.260
YIpqtJmqY4-w_200.000_210.000.wav	Dog	8.340	8.500
YIpqtJmqY4-w_200.000_210.000.wav	Dog	8.660	9.460
YIpqtJmqY4-w_200.000_210.000.wav	Dog	9.540	10.020
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	7.520	7.600
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	7.920	9.460
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	0.180	0.260
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	0.420	0.740
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	1.300	6.080
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	6.160	6.480
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	6.640	6.960
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	7.200	7.520
YU7WkuGO-lps_20.000_30.000.wav	Speech	4.780	8.740
YU7WkuGO-lps_20.000_30.000.wav	Speech	9.940	10.020
YU7WkuGO-lps_20.000_30.000.wav	Running_water	0.740	4.860
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.100	5.500
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.740	5.900
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.080	6.480
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.640	7.120
YzCdOEvduBTo_30.000_40.000.wav	Dog	0.000	2.120
YzCdOEvduBTo_30.000_40.000.wav	Dog	2.920	3.320
YzCdOEvduBTo_30.000_40.000.wav	Dog	4.540	5.740
YzCdOEvduBTo_30.000_40.000.wav	Dog	5.900	6.080
YzCdOEvduBTo_30.000_40.000.wav	Alarm_bell_ringing	9.140	9.940
YJunna4uGy5I_510.000_520.000.wav	Speech	0.000	3.480
YJunna4uGy5I_510.000_520.000.wav	Speech	5.740	6.960
YJunna4uGy5I_510.000_520.000.wav	Speech	8.260	10.020
YJunna4uGy5I_510.000_520.000.wav	Blender	4.540	5.100
YJunna4uGy5I_510.000_520.000.wav	Blender	7.520	8.000
Y5b6lStP8UXE_380.000_390.000.wav	Speech	0.420	0.500
Y5b6lStP8UXE_380.000_390.000.wav	Speech	7.280	9.460
Y5b6lStP8UXE_380.000_390.000.wav	Speech	9.940	10.020
Y5b6lStP8UXE_380.000_390.000.wav	Dog	0.000	0.100
Y5b6lStP8UXE_380.000_390.000.wav	Dog	0.980	1.060
Y5b6lStP8UXE_380.000_390.000.wav	Dog	2.360	2.440
Y5b6lStP8UXE_380.000_390.000.wav	Dog	2.680	3.000
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.160	3.320
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.400	3.640
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.800	6.160
Y5b6lStP8UXE_380.000_390.000.wav	Dog	7.040	7.200
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.000	2.760
Y6Bh50bxvod4_70.000_80.000.wav	Speech	6.400	9.300
Y6Bh50bxvod4_70.000_80.000.wav	Dishes	5.660	6.720
Y6Bh50bxvod4_70.000_80.000.wav	Dishes	6.800	7.040
Y6Bh50bxvod4_70.000_80.000.wav	Blender	4.460	4.620
Y6Bh50bxvod4_70.000_80.000.wav	Blender	4.700	4.940
Y6Bh50bxvod4_70.000_80.000.wav	Blender	5.100	5.180
Y6Bh50bxvod4_70.000_80.000.wav	Blender	5.260	5.420
Y6Bh50bxvod4_70.000_80.000.wav	Blender	5.500	5.580
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.380	5.420
YABxbI3HIQbk_30.000_40.000.wav	Running_water	0.000	10.020
YsaCjCc3OaU8_60.000_70.000.wav	Running_water	0.000	10.020
YuUcUU6NpDUw_30.000_40.000.wav	Speech	0.000	0.180
YuUcUU6NpDUw_30.000_40.000.wav	Speech	0.820	8.500
YuUcUU6NpDUw_30.000_40.000.wav	Frying	0.340	5.820
YuUcUU6NpDUw_30.000_40.000.wav	Frying	5.980	6.480
YuUcUU6NpDUw_30.000_40.000.wav	Frying	6.560	8.340
YuUcUU6NpDUw_30.000_40.000.wav	Frying	8.660	8.980
YuUcUU6NpDUw_30.000_40.000.wav	Frying	9.060	10.020
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	5.340	5.740
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	5.980	6.160
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.320	9.300
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.000	10.020
YfZ02KtM1tQQ_30.000_40.000.wav	Alarm_bell_ringing	0.000	10.020
Y7916WqcPKBA_30.000_40.000.wav	Dog	6.720	6.800
Y7916WqcPKBA_30.000_40.000.wav	Cat	0.000	3.320
Y7916WqcPKBA_30.000_40.000.wav	Alarm_bell_ringing	9.700	9.860
Y2yX9079mMB4_3.000_13.000.wav	Speech	6.720	6.800
Y2yX9079mMB4_3.000_13.000.wav	Speech	6.880	7.280
Y2yX9079mMB4_3.000_13.000.wav	Speech	7.360	7.440
Y2yX9079mMB4_3.000_13.000.wav	Speech	7.520	7.600
Y2yX9079mMB4_3.000_13.000.wav	Speech	8.980	9.780
Y2yX9079mMB4_3.000_13.000.wav	Dog	3.880	4.620
Y2yX9079mMB4_3.000_13.000.wav	Dog	4.780	4.860
Y2yX9079mMB4_3.000_13.000.wav	Dog	5.020	5.100
Y2yX9079mMB4_3.000_13.000.wav	Dog	6.320	6.400
Y2yX9079mMB4_3.000_13.000.wav	Dog	9.700	10.020
Y2yX9079mMB4_3.000_13.000.wav	Cat	1.300	1.940
Y2yX9079mMB4_3.000_13.000.wav	Cat	2.360	2.520
Y2yX9079mMB4_3.000_13.000.wav	Cat	2.600	2.680
Y2yX9079mMB4_3.000_13.000.wav	Cat	2.920	3.480
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	0.000	2.680
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	2.920	7.200
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	7.280	9.700
Y-xfgovG6-KU_30.000_40.000.wav	Speech	0.000	0.500
Y-xfgovG6-KU_30.000_40.000.wav	Speech	0.820	10.020
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	4.220	6.960
Y86e-ONda0GU_170.000_180.000.wav	Speech	7.920	9.940
Y86e-ONda0GU_170.000_180.000.wav	Dog	0.000	8.340
Y0QTme5iyg4A_160.000_170.000.wav	Speech	0.000	9.860
Y0QTme5iyg4A_160.000_170.000.wav	Dishes	0.000	0.340
Y0QTme5iyg4A_160.000_170.000.wav	Dishes	0.420	0.500
Y0QTme5iyg4A_160.000_170.000.wav	Dishes	0.740	1.060
Y0QTme5iyg4A_160.000_170.000.wav	Dishes	3.480	5.100
Y0QTme5iyg4A_160.000_170.000.wav	Dishes	5.180	5.260
Y-mpapCZXors_330.000_340.000.wav	Speech	0.500	0.660
Y-mpapCZXors_330.000_340.000.wav	Speech	0.900	4.140
Y-mpapCZXors_330.000_340.000.wav	Speech	8.500	9.620
Y-mpapCZXors_330.000_340.000.wav	Dishes	0.000	6.560
Y-mpapCZXors_330.000_340.000.wav	Dishes	6.640	6.800
Y-mpapCZXors_330.000_340.000.wav	Frying	0.000	2.440
Y-mpapCZXors_330.000_340.000.wav	Frying	2.600	2.920
Y-mpapCZXors_330.000_340.000.wav	Frying	3.400	3.640
Y-mpapCZXors_330.000_340.000.wav	Frying	4.460	6.560
Y-mpapCZXors_330.000_340.000.wav	Frying	6.720	6.800
YNgBE9eFXXxA_0.000_10.000.wav	Alarm_bell_ringing	3.560	8.740
YerYO0AUJDUQ_120.000_130.000.wav	Running_water	1.300	4.220
YerYO0AUJDUQ_120.000_130.000.wav	Running_water	4.380	5.020
YerYO0AUJDUQ_120.000_130.000.wav	Running_water	5.740	5.980
YerYO0AUJDUQ_120.000_130.000.wav	Running_water	6.560	6.640
YerYO0AUJDUQ_120.000_130.000.wav	Running_water	6.720	8.820
YerYO0AUJDUQ_120.000_130.000.wav	Running_water	9.140	9.220
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.000	2.520
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	3.560	5.420
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	6.560	6.960
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	7.120	9.620
Yaj1pv3GKtZY_60.000_70.000.wav	Dog	7.200	7.280
Yaj1pv3GKtZY_60.000_70.000.wav	Dog	7.360	7.520
Yaj1pv3GKtZY_60.000_70.000.wav	Dog	8.580	8.660
Yaj1pv3GKtZY_60.000_70.000.wav	Dishes	3.640	3.720
Yaj1pv3GKtZY_60.000_70.000.wav	Dishes	5.820	6.320
YKk6C7Mm6qWM_20.000_30.000.wav	Alarm_bell_ringing	5.020	10.020
Yuatz5FiIO7c_180.000_190.000.wav	Speech	5.340	7.040
Yuatz5FiIO7c_180.000_190.000.wav	Speech	8.980	10.020
Yuatz5FiIO7c_180.000_190.000.wav	Frying	9.300	9.700
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	2.040	2.120
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	0.000	7.460
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	0.980	1.060
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	1.300	1.380
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	1.460	1.640
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	1.880	2.440
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	0.000	0.100
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	0.340	0.900
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	3.580	3.660
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	3.820	4.140
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	4.380	4.540
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.000	10.020
YxduQyXSEDAc_60.000_70.000.wav	Running_water	0.000	6.160
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	0.000	0.500
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	0.660	7.600
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	7.760	8.000
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	8.740	10.020
YzVup1EYXcxA_10.000_20.000.wav	Dishes	0.000	1.940
YzVup1EYXcxA_10.000_20.000.wav	Dishes	2.040	2.200
YzVup1EYXcxA_10.000_20.000.wav	Dishes	2.280	2.520
YzVup1EYXcxA_10.000_20.000.wav	Dishes	2.600	2.760
YzVup1EYXcxA_10.000_20.000.wav	Running_water	8.420	8.500
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.000	1.940
Y-YRJHtktT1g_170.000_180.000.wav	Speech	2.040	2.120
Y-YRJHtktT1g_170.000_180.000.wav	Speech	2.280	7.280
Y-YRJHtktT1g_170.000_180.000.wav	Speech	8.500	9.300
Y-YRJHtktT1g_170.000_180.000.wav	Frying	2.840	3.080
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	1.380	2.900
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	5.480	7.020
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.100	0.260
YOuxjt5e8x-o_50.000_60.000.wav	Speech	3.320	7.040
YOuxjt5e8x-o_50.000_60.000.wav	Speech	9.220	10.020
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	0.000	3.640
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	5.500	5.580
YdxoIUrTn_K8_10.000_20.000.wav	Speech	4.940	10.020
