filename	event_label	onset	offset
YJ46ePPdaEZk_10.000_20.000.wav	Electric_shaver_toothbrush	9.140	9.220
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.000	0.740
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.900	0.980
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.000	2.280
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.600	3.560
YhYBE6m0peaM_340.000_350.000.wav	Speech	3.640	3.800
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.320	9.620
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.700	10.020
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	3.560	10.020
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.000	0.340
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.660	1.780
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.040	3.160
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.240	4.300
Y0N17tEW_WEU_30.000_40.000.wav	Speech	4.380	6.800
Y0N17tEW_WEU_30.000_40.000.wav	Speech	6.880	10.020
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	0.180	0.820
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	0.980	1.140
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	1.380	2.280
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	2.600	2.760
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	3.080	3.320
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	3.400	3.800
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	4.060	4.140
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	4.300	4.540
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	4.860	4.940
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	5.900	6.160
Y0N17tEW_WEU_30.000_40.000.wav	Dishes	6.320	6.400
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.520	4.540
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	4.960	5.040
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	5.200	9.080
Y70CtvdsGQf4_2.000_12.000.wav	Dog	0.000	3.640
Y70CtvdsGQf4_2.000_12.000.wav	Dog	3.740	8.980
YWBJVzaSvSsg_150.000_160.000.wav	Speech	0.000	2.120
YWBJVzaSvSsg_150.000_160.000.wav	Speech	3.000	4.060
YWBJVzaSvSsg_150.000_160.000.wav	Speech	5.260	5.340
YWBJVzaSvSsg_150.000_160.000.wav	Speech	5.420	6.800
YWBJVzaSvSsg_150.000_160.000.wav	Speech	7.200	9.540
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	0.000	3.320
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	3.480	3.880
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	0.580	0.820
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	1.140	1.620
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	1.860	3.320
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	3.480	3.960
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.140	4.780
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	5.260	6.560
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.040	7.280
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.920	8.180
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.260	9.700
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.780	9.860
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.180	3.240
YhGMrZZaTRSE_450.000_460.000.wav	Blender	4.700	7.920
YhGMrZZaTRSE_450.000_460.000.wav	Blender	8.000	8.180
YhGMrZZaTRSE_450.000_460.000.wav	Blender	8.260	8.340
YhGMrZZaTRSE_450.000_460.000.wav	Blender	8.660	10.020
Y23R6_ppquxs_247.000_257.000.wav	Speech	3.000	3.240
Y23R6_ppquxs_247.000_257.000.wav	Speech	3.320	3.720
Y23R6_ppquxs_247.000_257.000.wav	Speech	5.740	6.480
Y23R6_ppquxs_247.000_257.000.wav	Speech	7.120	9.300
Y23R6_ppquxs_247.000_257.000.wav	Dishes	0.000	0.660
Y23R6_ppquxs_247.000_257.000.wav	Dishes	0.740	1.140
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.220	1.300
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.540	1.620
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	7.440	9.700
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	0.340	0.420
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	1.300	7.120
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.740	1.620
YEbI0_rtgvXw_80.000_90.000.wav	Speech	5.180	5.900
YEbI0_rtgvXw_80.000_90.000.wav	Speech	6.400	7.760
YEbI0_rtgvXw_80.000_90.000.wav	Alarm_bell_ringing	8.500	10.020
YTx_47yEnfCs_442.000_452.000.wav	Speech	0.000	0.340
YTx_47yEnfCs_442.000_452.000.wav	Speech	1.140	4.300
YTx_47yEnfCs_442.000_452.000.wav	Speech	4.780	6.320
YTx_47yEnfCs_442.000_452.000.wav	Speech	6.400	7.040
YTx_47yEnfCs_442.000_452.000.wav	Speech	7.680	8.340
YTx_47yEnfCs_442.000_452.000.wav	Speech	9.860	10.020
YTx_47yEnfCs_442.000_452.000.wav	Dishes	0.260	1.220
YTx_47yEnfCs_442.000_452.000.wav	Dishes	1.540	1.620
YTx_47yEnfCs_442.000_452.000.wav	Dishes	4.220	4.700
YTx_47yEnfCs_442.000_452.000.wav	Dishes	6.160	6.560
YTx_47yEnfCs_442.000_452.000.wav	Dishes	6.880	7.680
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.500	8.660
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.900	8.980
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.340	0.660
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.740	0.820
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.900	0.980
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.300	1.780
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.360	2.760
Y-36qTeAdDMI_130.000_140.000.wav	Speech	3.320	3.400
Y-36qTeAdDMI_130.000_140.000.wav	Speech	3.640	3.720
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	3.400	3.640
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	5.660	9.940
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.260	1.300
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	3.720	3.880
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.620	5.740
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	6.880	8.000
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.420	8.740
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.820	9.300
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.940	10.020
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.000	0.180
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.580	0.660
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	1.220	3.880
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	4.060	4.220
YZtCwrMvS6Eg_20.000_30.000.wav	Running_water	9.380	9.460
YDqGNQbGXbcc_90.000_100.000.wav	Alarm_bell_ringing	5.660	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	0.000	0.900
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	1.540	3.720
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	4.300	5.420
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	6.160	8.900
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.780	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	0.740	1.620
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.940	2.040
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	2.280	2.440
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	2.520	2.600
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	2.920	3.160
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	3.240	3.400
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	3.480	4.620
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	4.860	4.940
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	0.260	4.620
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	4.780	4.940
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.980	6.160
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	6.800	6.880
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	7.120	7.200
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	7.840	8.000
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	8.260	8.340
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	8.580	8.660
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	4.620	4.700
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	5.100	5.580
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	5.900	6.240
Y0MV5mb0RJLY_120.000_130.000.wav	Cat	4.220	4.540
YKRdvyjpQfoI_0.000_10.000.wav	Dog	0.000	9.540
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	0.000	0.980
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.060	1.140
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.220	1.300
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.460	5.180
YT21ElXBt27A_10.000_20.000.wav	Running_water	0.260	0.340
YT21ElXBt27A_10.000_20.000.wav	Running_water	0.420	1.540
YT21ElXBt27A_10.000_20.000.wav	Running_water	1.620	4.700
YT21ElXBt27A_10.000_20.000.wav	Running_water	4.860	4.940
YT21ElXBt27A_10.000_20.000.wav	Running_water	5.340	5.980
YT21ElXBt27A_10.000_20.000.wav	Running_water	6.480	6.960
YT21ElXBt27A_10.000_20.000.wav	Running_water	7.200	7.280
YT21ElXBt27A_10.000_20.000.wav	Running_water	7.520	9.700
YI_YpojoZeAI_350.000_360.000.wav	Blender	0.180	5.820
YI_YpojoZeAI_350.000_360.000.wav	Blender	9.300	9.540
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	0.580	0.660
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	1.380	1.460
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	1.780	1.860
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	2.600	2.680
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	7.680	7.920
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	8.000	8.100
Yj53tAI-EGcI_30.000_40.000.wav	Speech	7.600	8.000
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	0.000	0.100
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	0.340	0.420
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	0.500	4.460
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	4.540	4.860
Yj53tAI-EGcI_30.000_40.000.wav	Dishes	4.940	5.180
Yj53tAI-EGcI_30.000_40.000.wav	Frying	0.000	0.100
Yj53tAI-EGcI_30.000_40.000.wav	Frying	0.740	0.820
Yj53tAI-EGcI_30.000_40.000.wav	Frying	0.900	1.220
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.300	1.460
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.620	4.380
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.540	5.260
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.420	5.740
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.000	8.420
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.500	8.740
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.000	10.020
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.000	0.580
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.820	5.500
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	7.440	8.100
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	8.340	8.820
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	0.740	0.900
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	3.240	3.560
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	3.800	4.300
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	5.100	7.680
YLH8GnA-aJ_M_180.000_190.000.wav	Frying	4.220	4.300
YLH8GnA-aJ_M_180.000_190.000.wav	Frying	5.500	5.580
YIpqtJmqY4-w_200.000_210.000.wav	Speech	0.000	0.660
YIpqtJmqY4-w_200.000_210.000.wav	Speech	3.160	3.240
YIpqtJmqY4-w_200.000_210.000.wav	Speech	8.000	8.900
YIpqtJmqY4-w_200.000_210.000.wav	Dog	0.980	1.300
YIpqtJmqY4-w_200.000_210.000.wav	Dog	1.380	3.160
YIpqtJmqY4-w_200.000_210.000.wav	Dog	3.240	3.400
YIpqtJmqY4-w_200.000_210.000.wav	Dog	3.640	8.260
YIpqtJmqY4-w_200.000_210.000.wav	Dog	8.980	10.020
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	6.320	6.480
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.660	8.740
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.820	9.620
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	0.100	0.980
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	1.220	6.320
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	6.400	7.520
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	7.600	7.840
YU7WkuGO-lps_20.000_30.000.wav	Speech	7.680	8.740
YU7WkuGO-lps_20.000_30.000.wav	Running_water	1.060	4.860
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.100	5.500
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.740	5.900
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.720	6.960
YzCdOEvduBTo_30.000_40.000.wav	Dog	0.000	6.640
YzCdOEvduBTo_30.000_40.000.wav	Alarm_bell_ringing	9.140	9.220
YzCdOEvduBTo_30.000_40.000.wav	Alarm_bell_ringing	9.300	9.940
YJunna4uGy5I_510.000_520.000.wav	Speech	0.000	2.040
YJunna4uGy5I_510.000_520.000.wav	Speech	2.520	3.560
YJunna4uGy5I_510.000_520.000.wav	Speech	6.480	6.960
YJunna4uGy5I_510.000_520.000.wav	Speech	9.300	10.020
YJunna4uGy5I_510.000_520.000.wav	Blender	4.620	5.100
YJunna4uGy5I_510.000_520.000.wav	Running_water	4.700	5.020
YJunna4uGy5I_510.000_520.000.wav	Running_water	5.100	5.180
YJunna4uGy5I_510.000_520.000.wav	Running_water	7.520	8.100
YJunna4uGy5I_510.000_520.000.wav	Running_water	8.180	8.340
Y5b6lStP8UXE_380.000_390.000.wav	Speech	0.260	0.580
Y5b6lStP8UXE_380.000_390.000.wav	Speech	8.100	8.340
Y5b6lStP8UXE_380.000_390.000.wav	Speech	8.420	8.580
Y5b6lStP8UXE_380.000_390.000.wav	Dog	2.360	2.440
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.160	3.240
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.400	4.060
Y5b6lStP8UXE_380.000_390.000.wav	Dog	4.140	5.900
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.100	0.340
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.420	2.920
Y6Bh50bxvod4_70.000_80.000.wav	Speech	7.760	9.300
Y6Bh50bxvod4_70.000_80.000.wav	Dishes	5.980	6.960
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.380	5.820
YABxbI3HIQbk_30.000_40.000.wav	Running_water	2.520	2.600
YABxbI3HIQbk_30.000_40.000.wav	Running_water	2.680	3.320
YABxbI3HIQbk_30.000_40.000.wav	Running_water	3.400	3.480
YsaCjCc3OaU8_60.000_70.000.wav	Running_water	0.000	10.020
YuUcUU6NpDUw_30.000_40.000.wav	Speech	0.000	0.100
YuUcUU6NpDUw_30.000_40.000.wav	Speech	2.760	3.160
YuUcUU6NpDUw_30.000_40.000.wav	Speech	3.240	3.400
YuUcUU6NpDUw_30.000_40.000.wav	Speech	5.740	8.500
YuUcUU6NpDUw_30.000_40.000.wav	Frying	9.940	10.020
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	5.500	5.740
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.320	6.400
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.720	9.780
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	9.860	10.020
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.000	9.460
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.540	10.020
Y7G4IXsu0KtU_72.000_82.000.wav	Dishes	0.820	1.060
Y7G4IXsu0KtU_72.000_82.000.wav	Frying	0.980	1.060
Y7G4IXsu0KtU_72.000_82.000.wav	Frying	4.140	4.220
Y7G4IXsu0KtU_72.000_82.000.wav	Frying	9.060	9.140
YfZ02KtM1tQQ_30.000_40.000.wav	Alarm_bell_ringing	0.000	10.020
Y7916WqcPKBA_30.000_40.000.wav	Dog	6.560	6.880
Y7916WqcPKBA_30.000_40.000.wav	Cat	0.000	5.340
Y7916WqcPKBA_30.000_40.000.wav	Cat	5.420	5.500
Y2yX9079mMB4_3.000_13.000.wav	Speech	4.780	4.860
Y2yX9079mMB4_3.000_13.000.wav	Speech	6.800	7.600
Y2yX9079mMB4_3.000_13.000.wav	Speech	9.540	9.780
Y2yX9079mMB4_3.000_13.000.wav	Cat	0.000	0.340
Y2yX9079mMB4_3.000_13.000.wav	Cat	0.420	0.580
Y2yX9079mMB4_3.000_13.000.wav	Cat	0.740	2.120
Y2yX9079mMB4_3.000_13.000.wav	Cat	2.200	2.680
Y2yX9079mMB4_3.000_13.000.wav	Cat	3.000	3.880
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	0.000	2.680
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	2.920	7.200
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	7.280	9.700
Y-xfgovG6-KU_30.000_40.000.wav	Speech	1.620	3.000
Y-xfgovG6-KU_30.000_40.000.wav	Speech	4.540	5.180
Y-xfgovG6-KU_30.000_40.000.wav	Speech	5.660	7.440
Y-xfgovG6-KU_30.000_40.000.wav	Speech	8.100	9.220
Y-xfgovG6-KU_30.000_40.000.wav	Speech	9.380	9.700
Y-xfgovG6-KU_30.000_40.000.wav	Speech	9.860	10.020
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	4.300	5.180
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	5.260	6.960
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.260	9.940
Y86e-ONda0GU_170.000_180.000.wav	Dog	0.000	8.180
Y0QTme5iyg4A_160.000_170.000.wav	Speech	1.220	3.560
Y0QTme5iyg4A_160.000_170.000.wav	Speech	3.640	3.720
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.420	6.080
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.800	7.280
Y0QTme5iyg4A_160.000_170.000.wav	Speech	7.680	8.000
Y0QTme5iyg4A_160.000_170.000.wav	Speech	8.500	9.860
Y0QTme5iyg4A_160.000_170.000.wav	Dog	0.260	0.740
Y-mpapCZXors_330.000_340.000.wav	Speech	3.000	3.080
Y-mpapCZXors_330.000_340.000.wav	Speech	3.640	3.800
Y-mpapCZXors_330.000_340.000.wav	Speech	3.880	3.960
Y-mpapCZXors_330.000_340.000.wav	Speech	9.300	9.620
Y-mpapCZXors_330.000_340.000.wav	Dishes	0.000	7.840
Y-mpapCZXors_330.000_340.000.wav	Frying	0.000	0.100
Y-mpapCZXors_330.000_340.000.wav	Frying	4.540	6.080
Y-mpapCZXors_330.000_340.000.wav	Frying	6.160	6.880
YNgBE9eFXXxA_0.000_10.000.wav	Alarm_bell_ringing	3.560	8.740
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	2.360	2.680
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	2.760	2.920
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	3.160	6.240
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	6.880	6.960
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	7.120	7.200
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	7.440	7.840
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.180	1.060
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	1.140	2.520
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	4.300	5.420
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	7.680	8.260
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	8.340	8.740
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	9.220	9.460
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	9.540	9.620
Yaj1pv3GKtZY_60.000_70.000.wav	Dog	3.480	3.560
Yaj1pv3GKtZY_60.000_70.000.wav	Alarm_bell_ringing	6.960	7.120
YKk6C7Mm6qWM_20.000_30.000.wav	Alarm_bell_ringing	5.100	10.020
Yuatz5FiIO7c_180.000_190.000.wav	Speech	5.900	7.040
Yuatz5FiIO7c_180.000_190.000.wav	Speech	9.700	10.020
Yuatz5FiIO7c_180.000_190.000.wav	Frying	7.440	7.760
Yuatz5FiIO7c_180.000_190.000.wav	Frying	8.260	8.340
Yuatz5FiIO7c_180.000_190.000.wav	Frying	8.420	8.500
Yuatz5FiIO7c_180.000_190.000.wav	Frying	8.660	8.740
Yuatz5FiIO7c_180.000_190.000.wav	Frying	8.900	9.060
Yuatz5FiIO7c_180.000_190.000.wav	Frying	9.620	9.700
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	1.780	1.860
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	2.760	2.840
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	4.060	4.220
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	2.360	2.680
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	3.180	3.580
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	4.960	5.040
